1502,1493,1491,1505,1488,1471,1481,1520,1548,1557,1554,1561,1555,1552,1576,1600,1592,1581,1555,1528,1514,1546,1560,1541,1531,1502,1501,1507,1514,1513,1506
1590,1594,1592,1582,1560,1541,1540,1546,1581,1577,1553,1529,1530,1538,1559,1549,1562,1585,1588,1569,1568,1612,1634,1624,1585,1538,1511,1488,1483,1501,1541
1481,1489,1520,1527,1507,1499,1481,1477,1490,1499,1508,1502,1501,1535,1563,1568,1544,1520,1515,1505,1517,1544,1574,1575,1559,1537,1519,1518,1520,1527,1526
1578,1583,1583,1581,1579,1582,1578,1581,1580,1579,1578,1579,1579,1584,1578,1580,1580,1581,1577,1581,1583,1582,1578,1580,1578,1584,1584,1578,1580,1582,1579
1550,1561,1557,1534,1498,1477,1483,1503,1506,1516,1527,1512,1492,1490,1488,1509,1545,1550,1547,1540,1537,1560,1568,1548,1511,1502,1507,1527,1552,1558,1541
1664,1646,1641,1654,1669,1678,1654,1614,1593,1580,1563,1543,1549,1585,1597,1590,1593,1591,1593,1589,1572,1573,1580,1594,1630,1647,1642,1628,1616,1626,1654
1486,1487,1469,1483,1498,1528,1562,1541,1536,1528,1516,1505,1489,1472,1487,1516,1533,1556,1551,1543,1534,1515,1505,1500,1494,1488,1508,1552,1563,1553,1522
1583,1582,1582,1578,1582,1582,1580,1578,1585,1580,1582,1581,1583,1583,1586,1581,1584,1586,1581,1583,1578,1583,1585,1579,1586,1587,1586,1582,1586,1581,1586
1597,1589,1557,1540,1581,1606,1600,1581,1535,1501,1506,1511,1519,1536,1527,1526,1532,1568,1573,1546,1507,1491,1497,1512,1555,1583,1578,1578,1575,1563,1573
1625,1621,1597,1580,1562,1587,1616,1635,1628,1612,1606,1613,1636,1652,1642,1641,1641,1650,1657,1638,1601,1569,1538,1521,1515,1521,1543,1551,1548,1571,1601
1561,1564,1549,1526,1523,1520,1511,1513,1529,1548,1561,1568,1558,1555,1578,1568,1554,1544,1557,1582,1575,1560,1551,1521,1495,1526,1550,1554,1562,1562,1555
1584,1585,1583,1587,1585,1587,1583,1585,1584,1579,1585,1580,1586,1585,1583,1585,1588,1585,1584,1589,1584,1587,1588,1590,1589,1586,1589,1588,1585,1586,1586
1652,1621,1583,1559,1540,1532,1550,1530,1508,1487,1481,1507,1531,1541,1531,1557,1560,1553,1550,1540,1537,1536,1555,1566,1553,1552,1537,1515,1514,1534,1538
1640,1614,1604,1619,1660,1675,1646,1621,1600,1593,1570,1535,1523,1515,1518,1519,1529,1533,1548,1572,1580,1557,1552,1537,1536,1542,1546,1547,1566,1600,1616
1545,1567,1610,1618,1603,1570,1534,1542,1536,1541,1539,1529,1518,1529,1546,1551,1539,1521,1528,1542,1555,1573,1558,1544,1537,1557,1561,1539,1515,1496,1489
1589,1586,1588,1591,1591,1591,1585,1590,1589,1586,1589,1585,1586,1585,1587,1589,1583,1591,1589,1588,1586,1587,1586,1586,1589,1587,1587,1586,1587,1588,1585
1596,1569,1543,1540,1550,1568,1579,1578,1560,1542,1520,1513,1505,1505,1516,1521,1525,1528,1530,1524,1508,1507,1506,1525,1541,1551,1544,1542,1537,1507,1494
1540,1564,1556,1549,1572,1607,1630,1640,1619,1581,1554,1537,1527,1524,1523,1543,1582,1599,1612,1613,1599,1576,1590,1612,1596,1585,1589,1591,1622,1669,1676
1589,1599,1590,1566,1544,1553,1542,1527,1529,1544,1541,1547,1547,1535,1544,1567,1585,1570,1542,1530,1520,1522,1565,1605,1609,1629,1641,1639,1631,1607,1573
1590,1588,1590,1588,1589,1590,1588,1589,1585,1588,1590,1591,1585,1588,1593,1586,1587,1588,1589,1591,1585,1589,1588,1590,1588,1587,1590,1587,1590,1590,1589
1545,1526,1522,1525,1541,1545,1555,1577,1573,1580,1580,1560,1535,1489,1484,1505,1520,1544,1542,1511,1495,1498,1486,1486,1512,1561,1592,1608,1624,1626,1598
1560,1562,1582,1584,1588,1603,1581,1567,1588,1600,1580,1564,1562,1573,1580,1577,1552,1529,1548,1569,1563,1580,1608,1619,1614,1582,1566,1576,1583,1584,1575
1495,1501,1504,1518,1505,1490,1500,1516,1546,1544,1546,1533,1516,1545,1567,1584,1571,1541,1505,1491,1509,1510,1509,1509,1503,1508,1495,1489,1511,1533,1555
1590,1592,1586,1592,1586,1589,1588,1591,1589,1591,1587,1586,1591,1594,1587,1589,1588,1587,1588,1590,1590,1588,1584,1589,1590,1590,1585,1585,1587,1585,1586
1553,1527,1536,1523,1515,1500,1489,1475,1453,1473,1502,1518,1534,1567,1591,1597,1594,1576,1561,1550,1545,1583,1624,1617,1580,1542,1533,1534,1532,1515,1501
1575,1617,1624,1613,1598,1602,1613,1643,1665,1667,1672,1680,1696,1664,1641,1632,1605,1579,1553,1550,1551,1546,1558,1582,1597,1602,1609,1623,1626,1633,1633
1495,1495,1524,1512,1491,1482,1475,1463,1445,1455,1460,1480,1502,1508,1512,1549,1584,1586,1577,1557,1527,1527,1536,1555,1555,1530,1512,1537,1532,1500,1491
1582,1586,1585,1586,1583,1583,1584,1580,1584,1588,1586,1584,1588,1585,1585,1590,1582,1585,1588,1586,1587,1586,1586,1583,1587,1587,1582,1583,1581,1578,1582
1546,1579,1615,1627,1607,1572,1562,1571,1565,1588,1607,1602,1586,1579,1571,1564,1562,1559,1565,1575,1580,1582,1553,1528,1516,1526,1547,1552,1538,1535,1538
1566,1578,1585,1571,1556,1563,1566,1584,1594,1596,1607,1624,1616,1590,1575,1581,1597,1603,1593,1587,1566,1537,1544,1569,1583,1567,1544,1538,1551,1567,1576
1525,1527,1556,1572,1586,1601,1572,1524,1485,1491,1518,1524,1510,1519,1513,1534,1540,1535,1522,1511,1527,1551,1533,1520,1512,1488,1479,1480,1480,1475,1487
1587,1589,1590,1586,1585,1588,1593,1591,1587,1587,1586,1592,1589,1584,1586,1587,1587,1583,1586,1589,1590,1590,1591,1587,1584,1587,1587,1589,1585,1582,1589
1606,1613,1611,1603,1598,1582,1563,1527,1520,1524,1541,1588,1605,1605,1582,1551,1519,1512,1535,1524,1487,1478,1491,1492,1503,1521,1527,1540,1555,1563,1573
1665,1665,1680,1685,1663,1621,1589,1589,1585,1583,1592,1601,1579,1558,1546,1573,1610,1620,1605,1618,1624,1622,1605,1592,1594,1615,1651,1644,1623,1616,1608
1509,1513,1517,1525,1534,1519,1487,1481,1472,1480,1500,1530,1598,1625,1607,1603,1588,1544,1499,1470,1479,1488,1476,1471,1477,1484,1498,1518,1567,1595,1576
1584,1584,1580,1582,1585,1586,1583,1586,1587,1585,1586,1585,1587,1588,1589,1585,1583,1588,1586,1587,1587,1591,1584,1586,1591,1591,1586,1587,1586,1584,1587
1617,1612,1599,1577,1544,1558,1577,1588,1592,1581,1566,1553,1579,1628,1636,1632,1619,1593,1575,1588,1589,1590,1584,1575,1557,1518,1509,1533,1546,1543,1545
1651,1624,1578,1561,1565,1579,1600,1608,1603,1610,1608,1593,1564,1529,1479,1471,1507,1562,1589,1613,1609,1595,1576,1578,1574,1572,1591,1617,1624,1624,1623
1485,1473,1464,1450,1456,1467,1475,1496,1532,1581,1619,1629,1623,1644,1632,1611,1615,1636,1601,1554,1546,1548,1524,1492,1490,1515,1521,1513,1484,1459,1463
1576,1587,1584,1583,1580,1581,1584,1584,1586,1582,1582,1584,1584,1583,1585,1584,1584,1584,1582,1583,1589,1584,1582,1586,1586,1585,1588,1587,1587,1588,1587
1565,1571,1588,1572,1542,1525,1540,1556,1574,1558,1550,1543,1538,1549,1557,1535,1518,1505,1536,1548,1538,1537,1528,1519,1517,1532,1518,1518,1563,1604,1601
1596,1598,1593,1599,1593,1598,1597,1582,1549,1540,1550,1560,1568,1567,1557,1533,1534,1555,1579,1607,1630,1637,1633,1636,1629,1615,1623,1643,1652,1629,1587
1514,1501,1511,1539,1551,1568,1596,1591,1602,1599,1573,1545,1507,1493,1493,1495,1487,1499,1530,1550,1561,1579,1557,1521,1514,1504,1511,1492,1488,1507,1515
1586,1591,1591,1590,1590,1586,1588,1585,1587,1585,1587,1588,1591,1584,1585,1591,1588,1584,1586,1589,1585,1590,1590,1584,1590,1591,1591,1592,1587,1587,1590
1521,1508,1532,1553,1555,1538,1528,1538,1541,1545,1534,1516,1492,1497,1499,1495,1518,1535,1548,1534,1530,1541,1541,1526,1518,1517,1533,1548,1571,1596,1593
1594,1593,1589,1581,1575,1566,1564,1558,1585,1595,1572,1555,1578,1594,1589,1560,1563,1573,1586,1595,1579,1550,1536,1557,1577,1614,1627,1628,1609,1593,1594
1519,1516,1514,1516,1538,1560,1571,1554,1527,1512,1527,1552,1557,1541,1545,1549,1558,1569,1549,1530,1540,1538,1541,1532,1522,1513,1513,1539,1571,1567,1546
1581,1579,1583,1582,1581,1580,1583,1585,1582,1583,1579,1582,1582,1580,1582,1582,1583,1587,1581,1586,1582,1582,1580,1581,1584,1583,1587,1580,1583,1584,1584
1533,1515,1512,1528,1558,1568,1539,1519,1534,1548,1557,1547,1534,1536,1548,1567,1578,1581,1554,1540,1551,1570,1580,1588,1577,1539,1531,1530,1552,1568,1557
1625,1634,1663,1662,1647,1628,1626,1602,1603,1594,1573,1575,1599,1632,1637,1630,1610,1616,1626,1638,1646,1667,1666,1622,1583,1575,1598,1615,1636,1628,1593
1484,1491,1517,1514,1520,1518,1537,1554,1558,1560,1543,1531,1546,1567,1572,1550,1526,1509,1521,1516,1506,1503,1517,1545,1571,1575,1567,1564,1554,1530,1506
1591,1586,1583,1585,1589,1589,1587,1585,1585,1588,1585,1590,1587,1586,1587,1592,1593,1587,1586,1584,1585,1581,1589,1587,1583,1589,1585,1589,1586,1585,1590
1601,1579,1564,1571,1559,1541,1542,1544,1513,1480,1494,1520,1532,1523,1532,1549,1536,1490,1460,1454,1466,1474,1486,1502,1515,1527,1524,1530,1543,1549,1579
1639,1627,1620,1624,1604,1597,1602,1609,1622,1610,1582,1576,1600,1638,1639,1642,1655,1654,1649,1684,1708,1698,1648,1617,1608,1602,1582,1579,1561,1536,1529
1519,1518,1522,1541,1558,1549,1543,1543,1543,1555,1564,1546,1523,1509,1514,1502,1472,1480,1476,1481,1489,1506,1516,1515,1510,1500,1521,1551,1568,1553,1534
1574,1573,1575,1579,1579,1581,1578,1574,1577,1574,1575,1575,1580,1579,1581,1579,1581,1579,1577,1577,1576,1578,1575,1580,1577,1575,1575,1575,1578,1574,1578
1487,1477,1487,1503,1541,1565,1574,1570,1559,1528,1498,1488,1487,1490,1504,1521,1519,1513,1544,1566,1579,1598,1607,1555,1533,1545,1561,1569,1570,1557,1534
1579,1580,1561,1570,1591,1600,1592,1579,1557,1546,1542,1545,1563,1588,1594,1580,1573,1581,1580,1584,1586,1565,1539,1524,1542,1549,1550,1572,1585,1595,1573
1527,1536,1516,1480,1481,1504,1521,1525,1540,1548,1532,1513,1523,1540,1554,1547,1527,1513,1509,1522,1530,1537,1533,1524,1495,1491,1484,1499,1509,1518,1511
1574,1571,1573,1575,1576,1573,1575,1576,1578,1576,1574,1573,1577,1578,1580,1578,1575,1580,1570,1578,1573,1577,1578,1574,1578,1573,1576,1577,1579,1575,1573
1488,1467,1460,1492,1542,1549,1538,1535,1549,1544,1537,1520,1527,1520,1534,1549,1552,1545,1545,1541,1582,1594,1593,1576,1556,1524,1507,1534,1561,1570,1557
1574,1582,1573,1579,1587,1614,1629,1647,1663,1690,1673,1671,1652,1647,1647,1620,1611,1614,1632,1637,1626,1601,1582,1576,1571,1586,1615,1613,1596,1577,1578
1561,1541,1504,1484,1486,1526,1555,1556,1570,1574,1564,1588,1597,1591,1561,1533,1507,1508,1526,1532,1528,1511,1489,1493,1502,1519,1519,1512,1478,1484,1513
1588,1590,1585,1587,1588,1585,1585,1585,1585,1585,1584,1588,1581,1587,1589,1590,1587,1588,1588,1584,1582,1584,1584,1585,1585,1584,1580,1580,1589,1588,1587
1561,1573,1566,1561,1566,1562,1554,1542,1544,1564,1570,1523,1478,1472,1487,1511,1519,1509,1503,1504,1506,1513,1522,1529,1517,1523,1520,1520,1527,1529,1525
1613,1623,1621,1617,1614,1602,1603,1602,1612,1606,1612,1619,1608,1586,1574,1605,1635,1656,1638,1614,1603,1603,1601,1585,1566,1557,1574,1563,1546,1546,1545
1546,1560,1573,1594,1568,1545,1524,1511,1520,1563,1595,1577,1557,1540,1561,1591,1603,1573,1522,1488,1486,1490,1502,1512,1522,1520,1500,1475,1469,1474,1480
1591,1586,1580,1585,1587,1583,1590,1583,1588,1586,1589,1587,1590,1585,1588,1589,1583,1589,1589,1584,1590,1585,1583,1585,1587,1591,1587,1586,1585,1585,1588
1641,1626,1594,1588,1579,1583,1586,1600,1615,1609,1574,1569,1548,1541,1555,1554,1555,1554,1549,1567,1584,1589,1577,1561,1530,1495,1475,1493,1495,1488,1493
1592,1568,1542,1535,1551,1557,1556,1586,1618,1600,1562,1535,1517,1538,1568,1570,1566,1563,1565,1602,1652,1657,1628,1601,1580,1568,1578,1558,1547,1563,1588
1555,1583,1586,1576,1554,1542,1539,1531,1533,1556,1566,1579,1579,1540,1495,1484,1506,1563,1590,1570,1542,1520,1492,1478,1480,1498,1533,1560,1583,1599,1591
1586,1588,1591,1585,1590,1590,1586,1589,1589,1591,1588,1590,1587,1587,1585,1589,1589,1590,1585,1588,1590,1585,1588,1589,1589,1588,1591,1588,1589,1586,1588
1540,1520,1513,1514,1527,1530,1505,1480,1481,1512,1555,1563,1527,1518,1517,1536,1546,1532,1522,1535,1550,1550,1548,1558,1588,1593,1583,1560,1527,1496,1511
1557,1536,1537,1552,1577,1606,1597,1572,1570,1587,1585,1586,1577,1597,1627,1665,1680,1676,1664,1649,1629,1612,1596,1594,1623,1638,1614,1579,1583,1617,1634
1505,1529,1530,1523,1531,1545,1541,1535,1545,1561,1584,1600,1585,1560,1545,1530,1540,1553,1535,1507,1479,1467,1471,1496,1531,1567,1569,1566,1568,1560,1552
1586,1587,1590,1588,1581,1585,1584,1585,1587,1586,1588,1584,1588,1590,1586,1585,1589,1586,1587,1586,1584,1585,1583,1583,1587,1583,1586,1584,1587,1584,1587
1566,1562,1552,1549,1558,1538,1511,1499,1495,1483,1496,1539,1555,1542,1536,1530,1542,1567,1569,1565,1561,1561,1566,1562,1557,1558,1562,1553,1543,1503,1472
1563,1585,1567,1560,1585,1614,1623,1628,1632,1610,1591,1573,1550,1542,1538,1538,1534,1544,1543,1560,1568,1562,1562,1587,1602,1596,1584,1581,1602,1659,1697
1603,1583,1574,1566,1580,1573,1554,1551,1558,1543,1536,1519,1495,1468,1455,1459,1456,1452,1450,1451,1470,1513,1558,1570,1553,1534,1538,1534,1549,1543,1532
1586,1586,1588,1582,1587,1595,1591,1587,1587,1587,1587,1584,1586,1589,1587,1587,1586,1591,1588,1587,1585,1586,1588,1592,1586,1592,1588,1583,1587,1590,1585
1510,1498,1517,1574,1608,1593,1574,1558,1546,1536,1531,1535,1562,1586,1576,1576,1573,1576,1573,1575,1555,1536,1538,1542,1540,1538,1532,1518,1506,1513,1547
1518,1558,1563,1555,1554,1567,1586,1614,1635,1632,1607,1583,1563,1552,1553,1573,1589,1590,1586,1564,1557,1552,1559,1571,1566,1558,1576,1599,1594,1568,1582
1495,1494,1507,1516,1530,1547,1548,1535,1527,1527,1551,1590,1599,1584,1559,1550,1541,1537,1542,1539,1520,1503,1523,1551,1560,1554,1547,1556,1576,1580,1591
1588,1588,1591,1586,1589,1592,1592,1586,1591,1589,1589,1585,1588,1592,1586,1588,1588,1587,1587,1587,1586,1592,1588,1589,1589,1587,1596,1592,1587,1590,1594
1454,1462,1460,1477,1497,1502,1472,1447,1447,1473,1521,1519,1523,1550,1558,1551,1552,1556,1550,1547,1568,1598,1605,1610,1621,1606,1578,1546,1539,1545,1530
1569,1550,1563,1586,1593,1594,1591,1573,1580,1611,1636,1637,1643,1631,1612,1608,1593,1598,1618,1605,1574,1555,1573,1588,1610,1632,1655,1674,1651,1612,1578
1490,1496,1489,1476,1458,1461,1488,1511,1516,1527,1537,1531,1519,1506,1498,1519,1542,1550,1556,1528,1521,1533,1534,1529,1535,1532,1518,1503,1501,1502,1498
1591,1588,1589,1589,1588,1586,1590,1591,1588,1592,1589,1592,1586,1588,1588,1591,1588,1589,1589,1591,1590,1588,1587,1585,1586,1586,1589,1586,1589,1590,1590
1485,1491,1493,1517,1587,1624,1629,1625,1597,1578,1581,1611,1631,1632,1618,1604,1582,1581,1587,1595,1563,1533,1524,1528,1527,1527,1516,1509,1517,1516,1510
1547,1516,1520,1536,1551,1559,1538,1524,1520,1536,1569,1572,1586,1604,1602,1602,1615,1632,1661,1687,1665,1639,1636,1643,1635,1597,1595,1610,1620,1600,1573
1564,1524,1502,1496,1474,1450,1456,1484,1506,1498,1469,1460,1492,1514,1526,1520,1523,1533,1515,1488,1480,1467,1472,1480,1493,1506,1499,1508,1544,1548,1543
1585,1584,1583,1584,1581,1589,1585,1584,1587,1585,1587,1590,1591,1590,1592,1583,1586,1582,1584,1584,1583,1584,1588,1588,1584,1586,1585,1588,1587,1591,1587
1542,1561,1569,1553,1541,1540,1538,1583,1604,1572,1520,1483,1485,1509,1527,1546,1544,1525,1533,1531,1534,1540,1542,1565,1595,1584,1569,1559,1570,1569,1569
1593,1599,1601,1612,1622,1632,1630,1630,1637,1645,1642,1626,1615,1583,1568,1586,1605,1603,1589,1579,1586,1618,1624,1632,1639,1660,1664,1656,1654,1632,1616
1493,1484,1503,1534,1559,1577,1569,1577,1563,1541,1523,1531,1514,1488,1486,1497,1521,1551,1554,1536,1514,1515,1514,1505,1506,1528,1523,1522,1535,1559,1570
1588,1586,1590,1591,1588,1590,1590,1589,1588,1585,1591,1584,1588,1588,1587,1586,1588,1592,1585,1589,1584,1598,1594,1597,1592,1590,1588,1586,1590,1588,1586
1588,1562,1509,1477,1471,1470,1481,1498,1511,1513,1512,1522,1528,1540,1558,1555,1575,1591,1579,1553,1556,1557,1553,1542,1509,1470,1442,1449,1458,1459,1477
1591,1603,1605,1593,1563,1543,1551,1565,1578,1603,1591,1573,1561,1557,1537,1542,1566,1554,1537,1538,1569,1575,1572,1572,1583,1607,1602,1594,1571,1564,1537
1564,1556,1531,1525,1517,1500,1498,1496,1524,1562,1576,1563,1521,1497,1490,1503,1517,1518,1523,1553,1566,1530,1483,1472,1480,1508,1514,1498,1498,1502,1516
1578,1580,1577,1576,1575,1574,1578,1579,1584,1580,1573,1577,1577,1579,1578,1576,1581,1578,1578,1578,1573,1576,1575,1578,1575,1574,1578,1578,1579,1574,1576
1560,1562,1548,1532,1523,1515,1507,1509,1530,1548,1561,1575,1574,1542,1524,1508,1509,1515,1531,1570,1594,1586,1549,1558,1614,1640,1620,1574,1562,1557,1550
1694,1685,1648,1616,1615,1645,1638,1612,1606,1602,1604,1600,1594,1602,1623,1622,1614,1628,1640,1627,1622,1603,1596,1623,1645,1653,1650,1643,1657,1662,1634
1524,1526,1512,1499,1479,1458,1469,1506,1541,1536,1503,1461,1451,1453,1463,1482,1500,1517,1516,1519,1511,1498,1483,1468,1452,1462,1478,1494,1483,1481,1472
1579,1578,1577,1577,1577,1575,1571,1577,1581,1577,1577,1581,1581,1577,1580,1575,1577,1578,1576,1579,1580,1582,1576,1578,1574,1576,1576,1579,1579,1578,1579
1492,1515,1536,1543,1543,1551,1540,1515,1502,1498,1522,1523,1531,1535,1529,1544,1547,1545,1552,1548,1560,1566,1566,1568,1572,1573,1560,1543,1549,1558,1557
1613,1611,1608,1602,1593,1576,1576,1563,1550,1525,1534,1540,1556,1587,1601,1586,1559,1544,1573,1621,1641,1624,1598,1597,1612,1632,1688,1707,1684,1654,1614
1458,1465,1482,1498,1497,1500,1517,1513,1516,1537,1552,1549,1550,1549,1532,1525,1517,1517,1537,1557,1559,1564,1587,1639,1651,1617,1586,1537,1517,1517,1514
1573,1578,1574,1576,1577,1579,1578,1579,1580,1576,1577,1579,1576,1577,1576,1574,1576,1579,1577,1575,1577,1576,1580,1579,1579,1578,1576,1580,1578,1582,1576
1591,1561,1548,1569,1576,1566,1581,1575,1556,1536,1526,1520,1501,1482,1477,1467,1486,1517,1533,1532,1538,1517,1517,1518,1524,1536,1538,1530,1550,1557,1554
1608,1588,1573,1551,1580,1611,1597,1587,1608,1634,1633,1609,1587,1571,1566,1560,1578,1584,1579,1563,1550,1585,1608,1610,1591,1583,1586,1563,1567,1580,1594
1523,1521,1537,1529,1509,1520,1537,1537,1513,1506,1513,1532,1534,1537,1529,1510,1514,1542,1559,1555,1536,1520,1507,1520,1548,1544,1530,1527,1525,1516,1513
1578,1577,1577,1574,1576,1580,1576,1578,1580,1581,1580,1576,1577,1576,1574,1575,1578,1579,1577,1573,1581,1576,1581,1578,1580,1577,1576,1576,1580,1575,1579
1508,1522,1520,1512,1504,1493,1496,1497,1492,1488,1517,1548,1550,1529,1518,1506,1500,1478,1463,1458,1472,1502,1547,1592,1616,1592,1553,1529,1526,1510,1506
1609,1642,1653,1631,1585,1561,1560,1610,1655,1634,1608,1591,1564,1570,1594,1597,1582,1584,1592,1594,1576,1572,1565,1524,1535,1563,1576,1590,1613,1638,1641
1527,1553,1554,1556,1559,1559,1571,1567,1574,1549,1519,1505,1519,1522,1532,1536,1551,1585,1615,1590,1562,1550,1560,1572,1579,1578,1547,1510,1476,1466,1468
1578,1577,1576,1573,1574,1576,1574,1578,1576,1573,1572,1574,1578,1578,1576,1577,1576,1577,1576,1574,1579,1578,1575,1570,1572,1574,1575,1574,1577,1579,1572
1522,1561,1583,1582,1576,1544,1523,1515,1511,1532,1551,1543,1515,1496,1486,1498,1527,1524,1514,1505,1542,1542,1497,1478,1507,1525,1517,1501,1477,1490,1531
1558,1568,1579,1578,1555,1533,1540,1564,1572,1552,1537,1535,1541,1525,1526,1533,1534,1521,1530,1537,1529,1573,1621,1625,1609,1583,1561,1565,1574,1590,1604
1515,1521,1533,1535,1539,1521,1512,1506,1501,1498,1507,1523,1516,1516,1536,1537,1522,1523,1522,1513,1522,1543,1557,1550,1523,1514,1490,1474,1478,1479,1497
1579,1575,1575,1572,1577,1579,1580,1581,1581,1574,1576,1577,1579,1576,1583,1580,1575,1576,1579,1579,1576,1579,1580,1574,1571,1575,1576,1577,1577,1580,1577
1503,1488,1488,1474,1486,1523,1533,1531,1555,1559,1561,1534,1539,1543,1535,1536,1536,1536,1566,1594,1596,1568,1539,1523,1555,1572,1555,1537,1525,1506,1494
1579,1592,1620,1653,1651,1618,1597,1602,1610,1644,1650,1640,1622,1601,1585,1569,1554,1562,1567,1562,1542,1524,1529,1524,1536,1564,1597,1606,1602,1622,1619
1438,1462,1474,1454,1430,1430,1458,1489,1492,1479,1488,1491,1509,1531,1531,1518,1488,1481,1481,1490,1506,1531,1545,1556,1555,1557,1563,1564,1549,1556,1578
1578,1577,1582,1580,1574,1575,1576,1578,1577,1580,1575,1579,1579,1578,1579,1576,1577,1577,1578,1576,1579,1577,1573,1577,1577,1576,1581,1575,1576,1579,1580
1527,1512,1504,1490,1502,1533,1533,1520,1495,1482,1472,1459,1478,1495,1507,1506,1494,1493,1477,1475,1492,1505,1524,1537,1539,1527,1531,1541,1546,1570,1599
1591,1601,1630,1638,1629,1616,1599,1577,1577,1588,1595,1619,1631,1629,1629,1592,1550,1537,1563,1618,1641,1640,1596,1583,1583,1590,1603,1596,1597,1609,1629
1531,1533,1541,1550,1538,1510,1486,1476,1495,1516,1540,1536,1519,1513,1510,1511,1497,1492,1498,1504,1492,1503,1529,1529,1525,1538,1548,1525,1512,1528,1544
1574,1577,1581,1574,1575,1576,1582,1572,1576,1580,1577,1580,1573,1578,1576,1577,1580,1575,1578,1575,1575,1581,1580,1582,1580,1575,1578,1575,1576,1577,1579
1547,1515,1514,1537,1546,1553,1558,1529,1517,1520,1498,1468,1463,1513,1554,1577,1557,1546,1570,1579,1593,1569,1540,1523,1520,1525,1539,1557,1577,1577,1568
1633,1645,1626,1591,1584,1603,1602,1596,1600,1595,1581,1584,1572,1571,1582,1592,1583,1571,1578,1574,1560,1545,1529,1514,1519,1542,1563,1598,1639,1655,1660
1496,1501,1531,1535,1511,1502,1503,1512,1504,1505,1529,1547,1542,1507,1501,1498,1500,1492,1485,1476,1475,1471,1452,1456,1468,1457,1448,1475,1510,1511,1513
1577,1574,1575,1580,1582,1574,1573,1575,1576,1579,1577,1575,1577,1577,1576,1576,1576,1576,1576,1578,1573,1574,1581,1576,1579,1582,1579,1576,1576,1579,1582
1472,1488,1491,1501,1524,1533,1522,1503,1489,1486,1487,1496,1531,1553,1552,1546,1567,1576,1565,1534,1537,1568,1572,1547,1525,1509,1500,1515,1534,1531,1531
1622,1607,1584,1571,1556,1551,1571,1590,1583,1569,1557,1562,1578,1604,1617,1650,1665,1665,1666,1632,1613,1623,1639,1622,1586,1578,1600,1608,1596,1581,1591
1465,1477,1492,1492,1491,1498,1511,1507,1529,1539,1534,1543,1534,1522,1553,1572,1577,1589,1591,1584,1550,1485,1473,1491,1540,1574,1584,1571,1562,1540,1516
1576,1573,1575,1573,1576,1577,1577,1576,1578,1576,1572,1580,1577,1576,1577,1577,1581,1578,1571,1576,1575,1575,1578,1575,1577,1581,1579,1579,1579,1576,1574
1486,1515,1527,1524,1493,1480,1468,1456,1462,1485,1498,1487,1482,1494,1511,1532,1554,1582,1620,1624,1597,1567,1547,1548,1549,1543,1539,1525,1528,1552,1573
1509,1516,1557,1602,1631,1633,1616,1608,1617,1624,1629,1625,1622,1612,1583,1579,1585,1583,1568,1538,1526,1539,1536,1546,1540,1531,1546,1571,1588,1592,1594
1586,1566,1537,1525,1530,1529,1513,1502,1497,1503,1529,1540,1550,1538,1516,1497,1495,1507,1515,1509,1514,1507,1509,1515,1525,1546,1546,1535,1554,1596,1624
1578,1576,1574,1577,1574,1583,1576,1575,1576,1579,1576,1573,1582,1577,1579,1577,1572,1572,1575,1575,1577,1576,1573,1576,1577,1577,1573,1579,1577,1577,1577
1500,1519,1559,1567,1538,1528,1540,1542,1537,1524,1533,1529,1511,1521,1550,1555,1557,1556,1555,1548,1550,1555,1554,1585,1591,1560,1545,1572,1587,1603,1608
