1672,1710,1695,1667,1651,1660,1676,1656,1627,1584,1523,1504,1517,1554,1592,1622,1669,1664,1635,1607,1629,1654,1629,1627,1632,1626,1586,1559,1568,1608,1602
1534,1539,1547,1541,1543,1542,1543,1543,1543,1541,1539,1548,1542,1545,1548,1541,1546,1541,1541,1542,1543,1543,1544,1542,1543,1542,1542,1546,1541,1540,1542
1506,1458,1478,1512,1517,1521,1551,1650,1693,1682,1679,1650,1608,1540,1513,1498,1472,1516,1592,1646,1618,1543,1512,1575,1654,1688,1690,1670,1666,1651,1632
1463,1438,1402,1456,1555,1570,1547,1497,1470,1466,1474,1462,1447,1411,1454,1542,1593,1523,1394,1325,1306,1311,1309,1290,1273,1322,1425,1485,1534,1581,1602
1575,1630,1661,1657,1633,1607,1603,1604,1610,1599,1591,1638,1675,1662,1612,1591,1628,1691,1713,1748,1800,1807,1811,1820,1801,1792,1763,1702,1631,1584,1590
1537,1529,1532,1536,1537,1540,1537,1540,1541,1535,1534,1535,1534,1538,1535,1535,1536,1532,1536,1539,1538,1536,1535,1536,1536,1537,1535,1533,1538,1535,1534
1551,1534,1496,1477,1465,1540,1624,1627,1556,1470,1434,1436,1470,1568,1649,1627,1559,1496,1463,1499,1553,1563,1538,1494,1475,1446,1422,1470,1529,1555,1562
1514,1592,1581,1525,1471,1456,1457,1451,1497,1526,1545,1562,1559,1527,1479,1417,1418,1464,1424,1393,1405,1458,1511,1564,1563,1576,1586,1558,1562,1558,1566
1721,1720,1706,1670,1694,1735,1747,1714,1643,1600,1619,1649,1664,1656,1606,1611,1603,1585,1587,1603,1600,1559,1533,1537,1541,1556,1553,1576,1606,1638,1651
1531,1533,1534,1538,1532,1529,1532,1533,1535,1533,1530,1536,1532,1533,1531,1532,1532,1535,1533,1528,1533,1534,1532,1532,1531,1532,1533,1531,1536,1532,1533
1621,1598,1585,1565,1558,1539,1512,1507,1497,1452,1410,1453,1492,1484,1455,1497,1541,1541,1544,1578,1612,1631,1599,1572,1603,1606,1573,1582,1612,1676,1765
1411,1425,1460,1492,1455,1449,1458,1463,1467,1486,1434,1361,1351,1379,1389,1400,1438,1445,1435,1406,1350,1320,1332,1396,1458,1488,1466,1420,1376,1367,1423
1669,1677,1715,1703,1713,1714,1708,1658,1626,1632,1684,1717,1675,1640,1587,1580,1612,1623,1604,1532,1477,1531,1588,1578,1550,1567,1596,1591,1624,1706,1724
1530,1531,1530,1532,1534,1529,1532,1534,1532,1529,1528,1531,1529,1534,1532,1532,1534,1533,1532,1535,1533,1530,1530,1537,1535,1538,1533,1529,1534,1531,1534
1601,1624,1611,1600,1650,1676,1662,1609,1568,1572,1610,1622,1610,1623,1613,1614,1594,1539,1481,1466,1479,1509,1523,1525,1515,1483,1464,1488,1527,1526,1524
1587,1578,1492,1413,1379,1367,1412,1506,1546,1534,1505,1491,1461,1457,1470,1458,1406,1356,1359,1407,1465,1445,1392,1349,1366,1428,1519,1599,1575,1514,1487
1624,1572,1550,1575,1588,1597,1617,1599,1580,1550,1536,1563,1611,1645,1658,1636,1579,1548,1572,1597,1594,1580,1578,1594,1600,1572,1565,1542,1516,1501,1486
1533,1534,1530,1532,1531,1529,1535,1532,1534,1531,1532,1537,1536,1537,1537,1529,1531,1530,1534,1535,1532,1534,1532,1534,1535,1533,1529,1531,1536,1530,1536
1567,1621,1674,1706,1680,1616,1584,1547,1562,1598,1589,1566,1542,1554,1568,1592,1585,1559,1498,1475,1496,1541,1575,1577,1552,1577,1573,1561,1575,1566,1586
1310,1339,1430,1453,1410,1374,1347,1343,1374,1412,1463,1480,1459,1404,1345,1296,1263,1277,1296,1346,1368,1389,1427,1454,1440,1442,1482,1484,1440,1448,1483
1586,1636,1699,1682,1626,1553,1500,1508,1539,1605,1616,1580,1597,1638,1647,1662,1649,1646,1631,1610,1578,1576,1576,1554,1548,1601,1624,1617,1612,1654,1675
1546,1546,1548,1543,1546,1552,1543,1544,1545,1544,1548,1546,1547,1546,1543,1544,1542,1546,1546,1543,1548,1545,1546,1546,1549,1547,1545,1547,1544,1542,1548
1657,1727,1731,1651,1575,1562,1578,1584,1540,1478,1475,1539,1623,1661,1668,1680,1694,1697,1679,1655,1626,1582,1583,1570,1540,1555,1580,1566,1530,1513,1548
1470,1464,1488,1530,1568,1547,1496,1447,1407,1418,1455,1463,1447,1448,1451,1425,1422,1445,1442,1434,1401,1392,1416,1427,1415,1398,1402,1422,1462,1529,1630
1522,1553,1604,1666,1689,1641,1520,1447,1468,1514,1545,1563,1571,1558,1573,1615,1616,1613,1595,1565,1528,1555,1622,1670,1703,1672,1604,1560,1556,1554,1592
1544,1542,1541,1546,1541,1540,1542,1540,1542,1545,1543,1539,1543,1543,1544,1544,1544,1545,1542,1543,1545,1546,1540,1544,1542,1542,1544,1544,1540,1544,1539
1654,1646,1658,1650,1632,1584,1536,1541,1557,1569,1588,1573,1527,1495,1474,1478,1502,1532,1540,1526,1480,1451,1476,1516,1549,1535,1532,1539,1569,1615,1652
1419,1448,1474,1450,1425,1418,1462,1440,1408,1408,1447,1463,1513,1555,1522,1511,1514,1531,1526,1498,1487,1483,1503,1522,1501,1478,1464,1494,1482,1431,1402
1738,1714,1645,1628,1622,1610,1602,1640,1674,1657,1641,1649,1604,1542,1477,1461,1465,1520,1588,1574,1531,1501,1542,1596,1619,1627,1604,1552,1586,1596,1572
1550,1550,1544,1544,1542,1545,1545,1544,1542,1542,1544,1548,1543,1545,1546,1549,1547,1546,1545,1542,1544,1548,1542,1545,1538,1546,1548,1546,1544,1543,1544
1464,1542,1600,1623,1648,1659,1642,1600,1589,1629,1621,1580,1581,1580,1565,1585,1588,1612,1666,1692,1763,1775,1776,1779,1753,1676,1629,1669,1675,1636,1574
1435,1425,1410,1435,1453,1452,1419,1390,1431,1458,1458,1492,1511,1531,1498,1512,1526,1506,1537,1579,1593,1582,1548,1506,1476,1428,1394,1385,1440,1485,1542
1627,1564,1526,1512,1492,1535,1566,1564,1547,1514,1501,1509,1525,1563,1641,1695,1725,1712,1687,1640,1597,1564,1560,1594,1618,1587,1531,1540,1594,1626,1614
1542,1543,1543,1539,1538,1538,1540,1539,1540,1537,1545,1544,1540,1544,1538,1544,1539,1543,1538,1546,1541,1543,1543,1541,1542,1540,1542,1541,1540,1539,1537
1596,1609,1587,1641,1663,1651,1645,1647,1660,1659,1624,1580,1529,1475,1469,1503,1550,1559,1562,1591,1616,1616,1543,1503,1516,1567,1605,1625,1659,1705,1700
1476,1447,1438,1449,1400,1376,1403,1416,1393,1349,1323,1352,1382,1420,1438,1423,1421,1432,1446,1439,1387,1343,1315,1350,1393,1468,1511,1531,1519,1531,1535
1662,1646,1602,1571,1547,1557,1588,1611,1623,1672,1712,1730,1709,1647,1630,1623,1605,1572,1561,1573,1584,1619,1635,1619,1578,1553,1539,1542,1522,1551,1614
1538,1538,1534,1535,1530,1537,1540,1535,1539,1539,1534,1533,1544,1533,1539,1536,1537,1537,1535,1537,1533,1536,1534,1536,1531,1537,1537,1541,1534,1538,1542
1520,1522,1544,1527,1530,1573,1576,1579,1555,1535,1529,1525,1526,1528,1527,1530,1531,1587,1654,1711,1720,1715,1678,1596,1538,1544,1633,1699,1692,1680,1635
1499,1488,1456,1419,1431,1467,1478,1455,1489,1546,1576,1518,1452,1396,1337,1318,1393,1448,1451,1495,1525,1512,1482,1442,1446,1406,1372,1385,1433,1470,1484
1565,1615,1632,1614,1604,1603,1570,1506,1502,1559,1624,1626,1587,1576,1576,1589,1605,1608,1575,1496,1439,1473,1519,1544,1563,1586,1611,1646,1675,1637,1638
1537,1533,1534,1535,1535,1536,1537,1531,1532,1531,1538,1538,1535,1534,1537,1537,1535,1533,1536,1536,1535,1534,1534,1534,1533,1536,1536,1535,1537,1542,1536
1547,1554,1506,1416,1390,1425,1460,1481,1475,1471,1487,1533,1611,1617,1610,1606,1562,1517,1482,1462,1481,1527,1597,1699,1787,1830,1779,1698,1651,1625,1636
1531,1461,1400,1408,1427,1462,1495,1492,1447,1454,1450,1439,1410,1411,1399,1378,1379,1381,1395,1436,1447,1482,1547,1581,1568,1561,1518,1447,1379,1375,1424
1602,1646,1682,1688,1695,1682,1616,1531,1483,1485,1479,1472,1492,1567,1626,1656,1639,1606,1582,1569,1553,1623,1688,1668,1645,1635,1591,1545,1531,1511,1485
1536,1538,1535,1533,1536,1533,1534,1531,1538,1538,1536,1540,1538,1534,1538,1537,1539,1536,1536,1538,1537,1537,1534,1535,1533,1536,1532,1536,1533,1533,1540
1616,1569,1534,1515,1523,1605,1633,1624,1598,1602,1604,1549,1574,1644,1657,1630,1609,1607,1605,1572,1513,1472,1488,1504,1515,1490,1477,1502,1559,1605,1652
1451,1452,1431,1417,1428,1425,1380,1355,1400,1432,1456,1442,1433,1452,1493,1524,1559,1541,1485,1465,1466,1457,1478,1515,1549,1542,1498,1456,1492,1543,1600
1625,1634,1624,1637,1637,1615,1598,1596,1653,1735,1728,1661,1587,1554,1607,1681,1700,1707,1684,1703,1724,1707,1711,1724,1728,1761,1732,1665,1620,1599,1578
1540,1532,1537,1532,1535,1535,1536,1535,1533,1536,1535,1538,1534,1538,1536,1537,1536,1533,1531,1532,1535,1535,1538,1533,1534,1532,1537,1530,1536,1535,1532
1548,1542,1571,1597,1598,1599,1631,1647,1602,1558,1558,1623,1680,1620,1583,1601,1611,1569,1509,1486,1495,1580,1697,1719,1626,1521,1511,1551,1644,1684,1667
1314,1286,1332,1380,1438,1465,1479,1451,1421,1452,1458,1446,1444,1446,1425,1425,1462,1482,1524,1483,1449,1425,1382,1378,1405,1436,1446,1442,1413,1393,1384
1601,1586,1572,1555,1587,1602,1641,1703,1707,1697,1692,1693,1705,1711,1688,1672,1627,1571,1547,1554,1591,1622,1607,1591,1600,1678,1695,1658,1687,1751,1762
1535,1534,1531,1535,1529,1531,1536,1534,1531,1528,1533,1529,1528,1531,1531,1532,1531,1535,1531,1533,1533,1532,1525,1535,1534,1533,1534,1535,1532,1530,1531
1506,1560,1598,1623,1574,1514,1513,1554,1605,1599,1628,1626,1643,1702,1748,1686,1576,1522,1517,1499,1488,1545,1580,1598,1614,1581,1549,1563,1557,1532,1518
1423,1395,1377,1379,1371,1387,1390,1364,1400,1424,1421,1434,1433,1425,1432,1406,1410,1408,1407,1433,1479,1495,1459,1462,1520,1538,1543,1541,1526,1479,1437
1589,1630,1645,1637,1616,1598,1578,1541,1533,1551,1602,1622,1610,1588,1573,1583,1610,1638,1681,1684,1661,1606,1589,1576,1552,1530,1533,1557,1605,1643,1586
1531,1528,1533,1533,1531,1532,1531,1534,1538,1532,1536,1535,1533,1535,1537,1533,1533,1535,1533,1537,1530,1531,1528,1530,1535,1537,1536,1532,1532,1528,1538
1673,1687,1651,1560,1478,1512,1613,1612,1604,1633,1665,1662,1650,1653,1641,1592,1543,1547,1569,1570,1623,1633,1601,1567,1533,1555,1590,1607,1627,1624,1591
1473,1428,1418,1432,1492,1532,1526,1536,1546,1541,1551,1497,1438,1439,1434,1426,1460,1505,1502,1464,1445,1472,1506,1490,1423,1370,1381,1388,1387,1392,1422
1619,1582,1496,1446,1444,1445,1472,1494,1451,1434,1480,1549,1555,1518,1503,1509,1556,1559,1550,1515,1493,1516,1564,1569,1589,1627,1606,1601,1649,1706,1751
1540,1538,1542,1535,1537,1538,1544,1538,1541,1539,1538,1542,1537,1539,1540,1542,1536,1536,1538,1536,1535,1534,1538,1537,1541,1535,1541,1540,1538,1539,1534
1533,1549,1547,1534,1542,1578,1589,1624,1632,1679,1695,1684,1660,1622,1603,1576,1603,1620,1589,1541,1501,1491,1504,1522,1543,1583,1592,1566,1585,1596,1595
1411,1322,1308,1366,1401,1388,1404,1424,1421,1461,1500,1530,1515,1464,1475,1529,1537,1498,1502,1545,1557,1516,1444,1436,1454,1468,1453,1460,1476,1465,1447
1620,1610,1600,1591,1597,1623,1650,1644,1605,1549,1506,1565,1717,1802,1774,1713,1674,1674,1681,1665,1684,1690,1659,1622,1615,1611,1597,1531,1469,1480,1485
1544,1542,1542,1544,1542,1547,1546,1545,1545,1543,1546,1545,1543,1542,1546,1543,1544,1543,1551,1548,1545,1546,1539,1546,1542,1545,1547,1544,1544,1544,1541
1627,1644,1664,1673,1669,1687,1678,1646,1595,1602,1630,1616,1577,1596,1616,1629,1643,1635,1686,1717,1691,1674,1648,1647,1695,1710,1638,1522,1446,1412,1411
1412,1409,1417,1419,1432,1399,1347,1314,1330,1426,1510,1520,1511,1483,1490,1498,1488,1484,1496,1494,1524,1544,1539,1505,1507,1504,1474,1460,1496,1523,1482
1639,1660,1650,1613,1618,1627,1615,1584,1537,1537,1524,1537,1542,1542,1591,1619,1623,1623,1622,1619,1614,1586,1561,1526,1517,1486,1436,1452,1523,1533,1548
1542,1538,1543,1542,1540,1540,1542,1540,1540,1541,1543,1543,1541,1541,1543,1543,1539,1544,1543,1543,1543,1545,1542,1544,1541,1540,1538,1545,1539,1539,1542
1571,1570,1534,1488,1512,1556,1578,1582,1555,1519,1538,1564,1571,1567,1502,1444,1502,1583,1622,1585,1572,1624,1673,1644,1627,1609,1607,1600,1577,1619,1678
1491,1410,1360,1364,1398,1447,1486,1534,1578,1588,1595,1608,1614,1628,1607,1589,1548,1509,1426,1409,1462,1513,1499,1476,1490,1500,1467,1434,1431,1448,1477
1667,1687,1670,1677,1653,1623,1602,1654,1679,1666,1657,1640,1621,1632,1677,1708,1690,1639,1596,1565,1519,1511,1519,1543,1617,1686,1706,1692,1700,1724,1765
1539,1540,1540,1540,1535,1537,1538,1538,1542,1536,1538,1537,1539,1539,1538,1540,1539,1546,1542,1542,1540,1541,1539,1539,1539,1537,1541,1539,1535,1539,1538
1549,1586,1645,1636,1620,1642,1692,1700,1722,1737,1701,1658,1632,1601,1582,1580,1595,1604,1567,1552,1544,1512,1480,1477,1461,1487,1536,1532,1529,1560,1564
1490,1451,1443,1443,1478,1497,1509,1503,1475,1437,1414,1428,1459,1472,1507,1485,1487,1507,1496,1443,1408,1398,1384,1361,1345,1371,1433,1445,1486,1494,1466
1602,1542,1506,1546,1609,1686,1714,1651,1597,1573,1591,1570,1531,1525,1525,1538,1583,1627,1617,1638,1662,1684,1710,1718,1733,1734,1729,1713,1697,1628,1569
1537,1535,1538,1539,1537,1539,1539,1543,1541,1543,1535,1541,1537,1539,1541,1542,1539,1537,1537,1538,1540,1537,1540,1536,1539,1536,1538,1541,1535,1542,1534
1563,1597,1569,1515,1487,1486,1482,1447,1420,1417,1411,1445,1463,1471,1513,1556,1576,1614,1628,1611,1586,1584,1649,1683,1676,1661,1673,1693,1675,1636,1598
1519,1512,1455,1377,1332,1330,1360,1359,1332,1321,1302,1312,1354,1367,1344,1358,1410,1454,1436,1368,1334,1355,1327,1283,1320,1347,1377,1435,1448,1426,1459
1595,1561,1534,1521,1544,1582,1634,1678,1747,1777,1700,1622,1540,1475,1473,1522,1585,1609,1601,1559,1538,1566,1636,1638,1624,1596,1557,1556,1561,1537,1548
1538,1535,1532,1535,1536,1533,1533,1536,1539,1533,1534,1535,1534,1535,1532,1536,1537,1532,1539,1538,1539,1536,1537,1540,1538,1536,1530,1537,1539,1538,1539
1720,1668,1602,1565,1537,1495,1488,1500,1513,1530,1550,1541,1553,1560,1539,1570,1604,1631,1675,1674,1652,1651,1632,1605,1551,1494,1441,1419,1475,1563,1599
1400,1389,1377,1408,1434,1469,1482,1484,1468,1492,1508,1491,1461,1411,1381,1364,1353,1391,1448,1518,1518,1442,1413,1416,1418,1431,1442,1429,1423,1443,1416
1594,1634,1643,1574,1542,1512,1523,1563,1589,1592,1591,1563,1579,1619,1607,1633,1662,1662,1619,1571,1598,1600,1572,1520,1530,1546,1570,1567,1568,1585,1586
1533,1525,1532,1537,1539,1530,1533,1536,1532,1534,1529,1532,1530,1531,1531,1529,1531,1533,1535,1533,1532,1535,1537,1533,1533,1531,1533,1532,1532,1534,1530
1581,1626,1627,1611,1614,1618,1642,1658,1632,1561,1515,1572,1615,1615,1663,1723,1701,1619,1587,1561,1553,1568,1617,1657,1675,1633,1598,1602,1588,1577,1559
1603,1595,1559,1530,1559,1541,1489,1440,1438,1505,1497,1412,1378,1413,1422,1462,1484,1482,1477,1466,1447,1440,1429,1439,1491,1520,1537,1521,1462,1427,1436
1529,1531,1528,1544,1546,1570,1590,1621,1630,1634,1656,1706,1724,1709,1693,1696,1664,1648,1644,1698,1721,1715,1692,1659,1636,1602,1548,1537,1536,1541,1599
1532,1537,1533,1535,1529,1532,1530,1534,1528,1537,1535,1532,1534,1530,1530,1529,1528,1529,1534,1529,1534,1530,1531,1532,1537,1532,1533,1528,1530,1533,1531
1666,1648,1637,1678,1739,1721,1687,1664,1641,1590,1545,1539,1559,1567,1556,1532,1537,1587,1630,1673,1685,1682,1647,1641,1627,1630,1589,1525,1500,1534,1584
1490,1526,1505,1516,1542,1504,1477,1443,1427,1383,1378,1348,1370,1411,1441,1476,1466,1457,1471,1472,1490,1508,1488,1477,1465,1434,1432,1455,1442,1404,1431
1523,1542,1572,1620,1642,1574,1534,1553,1589,1608,1577,1541,1547,1606,1633,1626,1577,1501,1467,1516,1580,1617,1606,1591,1574,1574,1585,1571,1565,1570,1606
1547,1543,1547,1546,1547,1544,1544,1542,1548,1543,1547,1543,1547,1545,1548,1545,1543,1540,1538,1544,1550,1544,1542,1541,1547,1542,1546,1546,1543,1546,1545
1540,1551,1609,1677,1672,1642,1646,1642,1623,1594,1543,1533,1556,1606,1650,1643,1605,1571,1586,1633,1680,1669,1612,1570,1566,1592,1668,1682,1666,1656,1627
1433,1450,1460,1475,1520,1547,1514,1439,1379,1365,1350,1354,1394,1415,1438,1459,1470,1433,1377,1363,1388,1421,1438,1441,1423,1367,1345,1333,1367,1409,1431
1557,1553,1520,1503,1495,1498,1531,1556,1546,1579,1602,1582,1553,1600,1654,1646,1662,1665,1663,1648,1597,1573,1569,1555,1559,1614,1677,1660,1596,1565,1616
1534,1532,1534,1539,1533,1539,1540,1535,1534,1532,1533,1534,1534,1534,1533,1532,1532,1533,1534,1534,1534,1537,1534,1533,1531,1528,1534,1535,1535,1532,1534
1596,1563,1523,1508,1513,1566,1615,1624,1606,1583,1583,1608,1608,1579,1571,1576,1573,1547,1554,1610,1679,1713,1715,1697,1686,1672,1646,1611,1592,1600,1565
1603,1530,1419,1327,1312,1363,1396,1409,1420,1418,1407,1422,1420,1431,1487,1582,1634,1627,1562,1485,1446,1455,1467,1489,1503,1512,1500,1425,1380,1396,1452
1605,1571,1593,1586,1503,1484,1564,1643,1668,1635,1590,1573,1547,1588,1620,1617,1630,1655,1680,1646,1637,1617,1596,1563,1527,1488,1468,1481,1548,1602,1635
1542,1542,1544,1547,1542,1544,1546,1542,1544,1541,1542,1541,1544,1545,1543,1541,1542,1544,1543,1545,1539,1547,1538,1537,1544,1541,1546,1541,1539,1539,1544
1504,1532,1562,1587,1570,1552,1561,1592,1666,1699,1674,1652,1603,1547,1521,1526,1531,1553,1558,1588,1576,1545,1545,1535,1547,1530,1543,1547,1544,1549,1567
1475,1506,1528,1505,1436,1366,1363,1412,1408,1382,1402,1432,1434,1414,1398,1368,1361,1406,1417,1402,1410,1402,1425,1466,1476,1477,1471,1481,1529,1556,1567
1547,1606,1659,1656,1659,1725,1795,1813,1809,1783,1724,1640,1585,1600,1626,1632,1636,1614,1596,1607,1660,1720,1807,1819,1756,1677,1661,1657,1623,1617,1569
1537,1537,1539,1537,1535,1533,1538,1537,1540,1535,1535,1538,1541,1539,1540,1536,1537,1542,1537,1536,1538,1536,1537,1535,1538,1539,1540,1538,1536,1539,1537
1556,1556,1573,1572,1560,1580,1584,1565,1582,1584,1570,1555,1542,1547,1538,1541,1528,1498,1494,1508,1530,1536,1510,1492,1512,1534,1540,1577,1615,1586,1531
1509,1505,1491,1506,1507,1496,1481,1477,1448,1380,1344,1379,1433,1500,1539,1524,1483,1481,1492,1472,1416,1393,1387,1415,1413,1438,1471,1498,1522,1517,1518
1652,1627,1595,1590,1575,1561,1596,1616,1607,1638,1673,1698,1688,1657,1635,1653,1656,1627,1577,1596,1618,1565,1528,1477,1466,1465,1511,1586,1657,1677,1669
1539,1535,1539,1535,1535,1538,1536,1539,1537,1533,1534,1537,1538,1535,1537,1535,1534,1534,1537,1536,1534,1536,1532,1533,1536,1537,1534,1537,1535,1536,1539
1552,1609,1651,1647,1606,1609,1596,1567,1544,1534,1533,1606,1660,1626,1581,1632,1674,1674,1653,1598,1564,1543,1498,1443,1458,1572,1623,1603,1559,1491,1442
1483,1437,1424,1469,1506,1512,1494,1510,1550,1596,1593,1603,1613,1542,1432,1387,1394,1384,1392,1420,1407,1379,1382,1417,1465,1509,1525,1457,1390,1438,1548
1634,1603,1606,1582,1555,1553,1526,1493,1484,1458,1475,1532,1560,1542,1530,1580,1665,1742,1803,1825,1767,1686,1678,1682,1660,1632,1635,1623,1610,1602,1588
1535,1533,1536,1529,1531,1528,1535,1533,1532,1533,1534,1538,1535,1534,1541,1533,1535,1532,1533,1535,1535,1534,1533,1536,1534,1535,1531,1535,1532,1534,1537
1549,1575,1558,1566,1585,1583,1548,1556,1620,1707,1758,1763,1725,1667,1624,1584,1573,1579,1588,1566,1554,1602,1640,1634,1642,1672,1710,1746,1720,1679,1650
1474,1520,1508,1433,1417,1500,1533,1488,1495,1507,1496,1473,1493,1482,1436,1432,1428,1365,1272,1253,1324,1411,1428,1408,1444,1537,1605,1582,1493,1432,1420
1695,1657,1624,1596,1590,1597,1590,1572,1603,1645,1637,1658,1680,1687,1679,1678,1658,1626,1598,1571,1538,1532,1511,1493,1492,1525,1553,1585,1608,1628,1657
1531,1528,1530,1533,1530,1530,1526,1534,1530,1534,1531,1535,1535,1536,1535,1533,1532,1534,1534,1531,1532,1534,1532,1533,1534,1531,1534,1532,1533,1533,1531
1586,1586,1566,1571,1554,1538,1532,1560,1601,1615,1576,1539,1495,1511,1564,1572,1570,1599,1612,1604,1599,1574,1531,1479,1456,1463,1494,1525,1535,1525,1505
1459,1483,1478,1411,1331,1260,1280,1362,1444,1503,1485,1463,1423,1395,1349,1327,1360,1443,1503,1495,1488,1511,1555,1553,1524,1524,1544,1560,1559,1586,1630
1570,1549,1533,1528,1541,1598,1616,1592,1574,1590,1586,1579,1553,1515,1511,1503,1500,1493,1509,1524,1532,1547,1583,1608,1634,1661,1649,1653,1641,1608,1577
1535,1537,1538,1531,1539,1532,1531,1532,1534,1533,1536,1532,1532,1532,1532,1531,1535,1531,1533,1534,1534,1529,1538,1531,1529,1533,1533,1531,1533,1535,1535
1591,1599,1555,1494,1509,1570,1574,1558,1535,1505,1467,1451,1518,1590,1640,1690,1688,1580,1495,1498,1527,1543,1541,1562,1613,1634,1611,1629,1634,1620,1578
1496,1465,1462,1464,1487,1529,1529,1539,1564,1586,1583,1522,1461,1419,1430,1491,1496,1468,1456,1490,1548,1566,1525,1490,1478,1483,1452,1449,1475,1484,1497
1601,1703,1730,1667,1589,1551,1542,1546,1565,1633,1687,1658,1546,1523,1570,1606,1613,1579,1550,1557,1612,1631,1628,1641,1634,1569,1510,1517,1602,1680,1708
1530,1531,1528,1530,1535,1531,1531,1531,1534,1535,1528,1530,1532,1535,1540,1532,1534,1530,1532,1532,1531,1536,1535,1535,1533,1535,1538,1534,1535,1534,1531
1639,1652,1638,1632,1620,1597,1603,1632,1616,1630,1682,1711,1679,1604,1602,1679,1688,1667,1648,1591,1519,1502,1546,1597,1641,1637,1640,1668,1691,1639,1575
1535,1508,1468,1460,1454,1429,1415,1395,1388,1391,1418,1466,1503,1502,1549,1560,1559,1564,1630,1668,1587,1534,1531,1517,1453,1419,1447,1465,1428,1439,1455
1655,1655,1664,1651,1618,1559,1510,1522,1512,1467,1427,1456,1526,1599,1644,1659,1667,1704,1705,1661,1605,1623,1657,1658,1645,1617,1584,1605,1627,1627,1667
1535,1535,1533,1536,1530,1537,1531,1537,1534,1534,1535,1534,1534,1529,1533,1538,1535,1535,1538,1537,1534,1535,1533,1535,1530,1536,1532,1535,1532,1534,1533
1508,1533,1552,1562,1545,1510,1463,1447,1454,1514,1574,1593,1601,1623,1629,1632,1660,1660,1632,1593,1539,1544,1617,1672,1668,1634,1615,1636,1612,1529,1476
1389,1372,1344,1336,1398,1401,1364,1340,1365,1404,1452,1499,1490,1497,1531,1524,1501,1483,1491,1460,1449,1435,1454,1475,1514,1519,1509,1515,1506,1497,1480
1560,1543,1583,1600,1571,1547,1564,1578,1637,1690,1696,1690,1647,1593,1562,1569,1572,1580,1586,1613,1615,1629,1675,1754,1816,1854,1856,1808,1731,1641,1617
1540,1540,1542,1538,1539,1540,1544,1542,1545,1542,1543,1542,1545,1539,1545,1536,1543,1539,1539,1539,1542,1541,1542,1543,1542,1545,1540,1539,1538,1543,1541
1536,1567,1636,1699,1704,1604,1512,1489,1515,1543,1557,1592,1652,1678,1720,1728,1687,1649,1619,1572,1553,1551,1557,1546,1524,1507,1529,1569,1593,1601,1604
1395,1404,1443,1494,1531,1537,1563,1580,1571,1545,1510,1490,1483,1449,1460,1516,1546,1546,1550,1532,1522,1542,1530,1560,1553,1523,1543,1575,1542,1448,1379
1584,1610,1637,1665,1656,1615,1609,1586,1541,1509,1480,1457,1481,1531,1550,1538,1537,1555,1569,1563,1542,1501,1499,1531,1571,1592,1600,1625,1671,1721,1690
1548,1550,1548,1547,1547,1547,1544,1543,1549,1543,1544,1545,1544,1545,1549,1546,1543,1545,1545,1544,1553,1546,1545,1544,1552,1544,1547,1549,1548,1543,1547
1544,1515,1537,1546,1551,1596,1619,1609,1600,1593,1638,1658,1591,1571,1545,1513,1526,1571,1655,1684,1672,1690,1708,1672,1622,1594,1598,1640,1687,1707,1710
1442,1396,1397,1447,1503,1498,1468,1414,1406,1466,1541,1550,1529,1479,1472,1467,1447,1455,1459,1462,1464,1431,1393,1369,1378,1394,1383,1354,1353,1403,1457
1692,1656,1646,1645,1631,1637,1631,1588,1586,1631,1663,1693,1650,1609,1600,1602,1658,1672,1653,1662,1711,1734,1707,1666,1592,1555,1553,1561,1525,1467,1476
