1517,1515,1517,1518,1509,1497,1510,1506,1496,1506,1512,1510,1515,1520,1521,1522,1524,1526,1526,1535,1528,1532,1533,1522,1515,1512,1518,1522,1531,1536,1535
1535,1532,1533,1532,1537,1534,1533,1534,1536,1534,1535,1534,1531,1535,1532,1537,1534,1535,1532,1534,1537,1528,1535,1534,1534,1533,1531,1537,1537,1532,1534
1581,1582,1578,1584,1580,1581,1581,1595,1600,1597,1586,1564,1571,1576,1580,1568,1562,1559,1565,1571,1566,1566,1574,1588,1582,1578,1587,1591,1580,1558,1560
1481,1476,1472,1459,1452,1450,1461,1474,1481,1480,1474,1472,1468,1479,1479,1466,1455,1454,1467,1484,1483,1484,1477,1476,1461,1462,1461,1452,1457,1467,1477
1520,1524,1541,1542,1543,1537,1538,1528,1536,1539,1531,1523,1518,1523,1534,1546,1542,1536,1527,1523,1527,1531,1531,1532,1532,1529,1532,1531,1519,1516,1514
1530,1533,1538,1542,1539,1535,1535,1533,1536,1535,1535,1531,1534,1540,1539,1536,1533,1534,1532,1538,1534,1535,1533,1534,1540,1533,1537,1533,1536,1532,1534
1562,1554,1560,1569,1568,1559,1557,1553,1548,1541,1543,1561,1569,1560,1558,1557,1555,1554,1562,1575,1576,1588,1579,1575,1572,1565,1550,1550,1556,1554,1560
1454,1464,1468,1472,1472,1456,1461,1464,1470,1472,1477,1471,1472,1468,1463,1463,1463,1464,1472,1477,1482,1480,1473,1467,1472,1472,1476,1480,1474,1471,1464
1517,1515,1517,1516,1516,1505,1507,1511,1509,1508,1503,1506,1508,1506,1505,1512,1506,1507,1513,1511,1513,1518,1512,1507,1517,1527,1532,1532,1534,1532,1524
1532,1536,1535,1536,1536,1536,1539,1535,1535,1534,1536,1537,1533,1534,1539,1538,1534,1534,1537,1535,1537,1538,1539,1531,1541,1534,1531,1537,1540,1533,1541
1552,1561,1564,1567,1566,1558,1566,1567,1561,1554,1558,1566,1571,1569,1564,1556,1550,1557,1561,1556,1565,1580,1585,1582,1576,1572,1567,1567,1568,1562,1566
1453,1447,1456,1457,1457,1464,1479,1477,1466,1463,1451,1449,1453,1457,1464,1471,1468,1463,1461,1470,1474,1469,1474,1476,1476,1466,1477,1490,1493,1488,1482
1527,1539,1539,1532,1525,1527,1530,1531,1528,1524,1520,1515,1517,1518,1532,1531,1519,1513,1518,1531,1529,1530,1531,1547,1563,1554,1538,1520,1515,1517,1518
1534,1539,1534,1535,1537,1538,1537,1539,1536,1534,1536,1536,1535,1536,1535,1535,1532,1534,1532,1538,1535,1535,1538,1536,1537,1539,1532,1534,1531,1533,1537
1563,1556,1558,1567,1578,1577,1572,1565,1554,1550,1545,1537,1540,1550,1558,1554,1547,1533,1536,1541,1547,1554,1564,1563,1558,1554,1544,1534,1538,1544,1547
1465,1472,1472,1464,1460,1455,1451,1448,1458,1463,1462,1454,1454,1456,1456,1472,1476,1470,1477,1481,1481,1487,1485,1481,1474,1470,1472,1486,1491,1492,1493
1524,1528,1540,1529,1524,1525,1525,1527,1521,1518,1507,1512,1511,1498,1494,1493,1497,1495,1494,1498,1500,1501,1501,1503,1509,1525,1535,1542,1535,1533,1534
1533,1534,1537,1537,1532,1535,1537,1533,1538,1542,1536,1535,1532,1540,1536,1534,1535,1534,1538,1535,1538,1538,1537,1532,1537,1539,1539,1536,1536,1537,1536
1559,1561,1565,1584,1604,1603,1590,1576,1569,1575,1569,1566,1562,1556,1545,1541,1544,1546,1543,1551,1566,1577,1584,1580,1578,1572,1565,1563,1566,1566,1567
1465,1472,1480,1493,1497,1490,1481,1474,1467,1471,1483,1484,1483,1478,1470,1468,1466,1468,1462,1464,1481,1494,1484,1476,1467,1461,1463,1462,1475,1476,1471
1540,1542,1537,1540,1529,1531,1536,1546,1546,1537,1524,1512,1506,1503,1501,1516,1526,1536,1539,1545,1548,1539,1536,1534,1540,1545,1541,1534,1536,1529,1535
1542,1544,1547,1538,1545,1547,1546,1541,1546,1546,1544,1542,1542,1540,1546,1542,1544,1545,1541,1545,1545,1543,1544,1542,1544,1547,1540,1544,1540,1544,1544
1541,1535,1545,1554,1573,1572,1567,1562,1570,1579,1589,1591,1584,1588,1598,1598,1595,1582,1569,1556,1572,1580,1574,1576,1561,1553,1546,1550,1546,1551,1554
1473,1482,1483,1479,1485,1487,1478,1472,1463,1477,1482,1488,1476,1475,1470,1471,1471,1463,1476,1485,1482,1485,1494,1495,1486,1475,1476,1479,1475,1475,1469
1538,1523,1515,1526,1535,1534,1521,1510,1515,1513,1504,1505,1522,1531,1532,1527,1524,1522,1511,1512,1512,1509,1502,1502,1499,1507,1505,1513,1513,1514,1519
1534,1532,1533,1535,1537,1538,1533,1535,1540,1537,1534,1537,1538,1536,1539,1540,1537,1537,1534,1540,1536,1539,1537,1534,1538,1537,1533,1535,1539,1538,1540
1568,1576,1568,1565,1555,1555,1559,1564,1572,1597,1605,1598,1585,1583,1596,1617,1626,1618,1603,1592,1587,1571,1570,1578,1578,1576,1577,1573,1565,1559,1562
1486,1488,1490,1487,1491,1501,1499,1491,1498,1496,1501,1495,1493,1492,1485,1471,1479,1485,1471,1470,1469,1476,1482,1496,1503,1504,1498,1491,1491,1488,1493
1520,1530,1527,1527,1532,1533,1533,1534,1539,1545,1544,1545,1543,1543,1538,1529,1533,1531,1532,1530,1522,1526,1524,1525,1515,1514,1534,1548,1559,1549,1544
1552,1548,1546,1549,1547,1547,1545,1549,1547,1548,1547,1552,1548,1547,1551,1549,1544,1543,1546,1548,1548,1545,1550,1550,1549,1544,1544,1548,1548,1545,1544
1562,1575,1577,1583,1588,1586,1582,1584,1593,1593,1593,1590,1583,1584,1579,1580,1567,1567,1573,1577,1582,1583,1579,1566,1554,1552,1553,1571,1585,1591,1591
1461,1473,1474,1482,1477,1476,1487,1514,1530,1519,1502,1488,1479,1472,1468,1469,1462,1464,1461,1467,1475,1480,1484,1481,1479,1484,1481,1469,1457,1453,1464
1515,1511,1516,1523,1529,1530,1523,1521,1525,1526,1523,1525,1516,1511,1513,1518,1517,1522,1518,1534,1539,1535,1536,1539,1543,1544,1537,1543,1544,1535,1536
1548,1548,1548,1544,1546,1545,1548,1546,1545,1544,1544,1544,1548,1552,1547,1548,1547,1550,1549,1547,1548,1551,1550,1551,1548,1543,1548,1546,1547,1547,1542
1579,1572,1570,1580,1572,1569,1570,1571,1579,1569,1569,1570,1571,1578,1583,1587,1578,1574,1573,1571,1565,1563,1559,1570,1569,1583,1587,1585,1577,1572,1558
1471,1484,1494,1506,1510,1494,1479,1463,1456,1463,1472,1478,1477,1472,1474,1484,1486,1486,1490,1487,1487,1490,1490,1490,1478,1486,1480,1476,1471,1472,1469
1540,1547,1550,1549,1536,1527,1519,1528,1533,1537,1536,1544,1561,1557,1549,1542,1530,1524,1523,1516,1512,1512,1510,1514,1516,1526,1535,1539,1527,1517,1512
1538,1537,1537,1543,1541,1539,1537,1539,1541,1546,1537,1542,1539,1539,1539,1539,1539,1544,1537,1539,1539,1537,1538,1542,1544,1542,1543,1539,1539,1538,1541
1562,1566,1562,1562,1571,1579,1583,1584,1574,1586,1602,1591,1581,1582,1587,1579,1578,1576,1569,1575,1571,1564,1564,1565,1574,1575,1569,1572,1577,1576,1580
1478,1482,1496,1503,1498,1492,1481,1471,1483,1486,1497,1504,1502,1505,1514,1504,1499,1487,1481,1475,1464,1461,1467,1468,1469,1465,1458,1461,1468,1477,1475
1530,1518,1521,1519,1531,1550,1554,1555,1553,1541,1532,1517,1508,1515,1524,1536,1533,1540,1544,1542,1537,1527,1525,1523,1522,1523,1516,1518,1522,1527,1545
1540,1540,1542,1537,1535,1542,1539,1543,1541,1538,1545,1538,1540,1536,1540,1540,1540,1543,1541,1538,1539,1538,1540,1540,1540,1541,1544,1537,1544,1540,1538
1588,1586,1575,1561,1557,1556,1561,1560,1566,1578,1584,1569,1560,1550,1551,1559,1554,1550,1546,1559,1563,1574,1578,1575,1577,1592,1596,1597,1586,1582,1569
1510,1495,1490,1488,1491,1490,1498,1494,1490,1480,1479,1482,1493,1498,1481,1477,1485,1477,1476,1484,1498,1507,1494,1481,1481,1483,1492,1500,1498,1503,1509
1542,1530,1518,1507,1500,1512,1519,1530,1531,1526,1533,1535,1540,1542,1539,1539,1543,1550,1559,1556,1547,1545,1544,1546,1555,1554,1546,1539,1532,1528,1533
1551,1551,1546,1547,1550,1549,1549,1547,1550,1548,1551,1554,1551,1553,1549,1555,1549,1549,1550,1551,1546,1549,1547,1553,1546,1557,1544,1551,1547,1553,1547
1590,1584,1583,1575,1569,1560,1563,1571,1571,1561,1564,1569,1574,1583,1587,1595,1593,1591,1588,1580,1572,1570,1571,1569,1565,1559,1556,1560,1553,1545,1549
1469,1479,1486,1486,1480,1481,1486,1489,1489,1484,1481,1478,1476,1483,1477,1481,1483,1486,1491,1506,1502,1488,1487,1492,1482,1483,1483,1480,1473,1484,1489
1513,1514,1517,1519,1536,1551,1550,1542,1539,1544,1555,1556,1555,1546,1542,1539,1540,1535,1539,1543,1540,1534,1535,1538,1534,1531,1527,1521,1519,1514,1514
1545,1552,1557,1556,1548,1549,1544,1551,1546,1547,1543,1545,1548,1548,1542,1544,1545,1548,1549,1543,1545,1544,1546,1545,1545,1544,1548,1544,1545,1542,1547
1560,1560,1560,1556,1567,1571,1570,1559,1555,1570,1573,1566,1569,1567,1585,1587,1573,1561,1556,1564,1564,1575,1581,1571,1566,1573,1577,1568,1569,1568,1572
1472,1481,1481,1477,1469,1473,1459,1456,1459,1454,1460,1462,1476,1479,1481,1487,1489,1490,1496,1494,1480,1472,1469,1471,1473,1477,1482,1484,1477,1479,1482
1518,1524,1525,1537,1529,1522,1530,1530,1541,1531,1518,1519,1525,1529,1524,1514,1503,1514,1524,1529,1536,1527,1522,1515,1509,1523,1535,1541,1544,1540,1544
1540,1538,1537,1538,1535,1535,1533,1537,1537,1539,1536,1532,1533,1531,1535,1534,1537,1534,1534,1539,1538,1533,1535,1535,1536,1532,1533,1536,1537,1536,1536
1561,1561,1553,1562,1564,1562,1563,1558,1559,1564,1558,1560,1566,1565,1567,1559,1553,1559,1558,1555,1569,1573,1574,1571,1555,1548,1546,1559,1558,1558,1559
1449,1450,1460,1473,1476,1475,1471,1458,1459,1461,1464,1479,1481,1485,1487,1498,1504,1495,1492,1501,1497,1491,1490,1484,1483,1484,1490,1490,1477,1471,1475
1522,1529,1531,1525,1529,1524,1518,1515,1529,1533,1532,1521,1516,1505,1505,1503,1503,1504,1501,1509,1529,1534,1526,1515,1511,1512,1525,1528,1523,1514,1514
1543,1542,1540,1545,1538,1539,1538,1542,1537,1540,1538,1541,1540,1538,1541,1543,1539,1541,1541,1542,1543,1537,1539,1542,1538,1539,1534,1539,1538,1541,1541
1564,1574,1587,1590,1577,1575,1575,1579,1574,1565,1558,1562,1562,1562,1564,1566,1574,1585,1579,1583,1580,1581,1582,1576,1571,1569,1574,1586,1583,1568,1558
1477,1471,1475,1476,1467,1471,1477,1474,1469,1467,1488,1497,1502,1494,1483,1474,1468,1466,1460,1460,1460,1459,1459,1456,1455,1458,1452,1450,1458,1463,1460
1524,1515,1513,1517,1514,1513,1512,1514,1513,1516,1517,1523,1521,1521,1522,1525,1524,1522,1523,1525,1522,1519,1513,1508,1506,1502,1508,1514,1523,1526,1533
1542,1536,1538,1538,1537,1535,1536,1541,1538,1540,1537,1538,1533,1538,1538,1536,1538,1539,1537,1540,1542,1535,1535,1539,1539,1539,1537,1538,1539,1535,1542
1558,1563,1571,1580,1581,1569,1556,1561,1562,1553,1542,1533,1549,1559,1555,1563,1563,1569,1570,1569,1564,1569,1564,1563,1555,1553,1556,1559,1559,1554,1549
1486,1491,1499,1500,1502,1499,1497,1506,1500,1499,1489,1480,1483,1491,1492,1482,1483,1475,1466,1453,1448,1449,1449,1454,1456,1463,1463,1463,1460,1468,1487
1527,1532,1537,1541,1553,1546,1531,1517,1512,1514,1517,1523,1533,1532,1524,1520,1529,1521,1516,1519,1532,1538,1532,1531,1536,1534,1528,1518,1517,1524,1529
1536,1536,1539,1538,1536,1537,1537,1537,1535,1534,1537,1537,1535,1534,1532,1532,1534,1537,1539,1535,1537,1542,1536,1538,1538,1538,1536,1539,1542,1540,1538
1565,1558,1556,1552,1555,1561,1570,1563,1564,1565,1572,1577,1569,1564,1553,1558,1560,1558,1561,1554,1568,1566,1579,1564,1564,1568,1580,1582,1583,1583,1577
1478,1485,1478,1473,1471,1472,1474,1477,1477,1471,1467,1468,1468,1460,1468,1472,1484,1478,1480,1473,1470,1473,1475,1473,1484,1494,1482,1479,1467,1465,1480
1516,1517,1520,1520,1506,1503,1505,1509,1512,1511,1515,1522,1518,1513,1512,1520,1530,1528,1525,1519,1523,1524,1534,1529,1523,1516,1512,1514,1521,1537,1548
1533,1534,1533,1536,1536,1534,1532,1531,1533,1532,1534,1535,1530,1535,1536,1532,1538,1536,1533,1538,1530,1533,1533,1537,1534,1533,1535,1533,1539,1530,1537
1552,1564,1556,1559,1551,1542,1540,1538,1542,1547,1536,1530,1534,1543,1540,1546,1554,1560,1558,1555,1566,1565,1559,1548,1546,1550,1556,1571,1578,1569,1563
1455,1462,1474,1491,1488,1483,1485,1487,1486,1486,1487,1479,1471,1468,1470,1478,1471,1463,1463,1467,1475,1484,1479,1476,1476,1479,1467,1462,1462,1466,1473
1519,1530,1528,1517,1510,1509,1511,1520,1522,1518,1515,1525,1542,1546,1539,1532,1535,1538,1537,1533,1541,1537,1533,1522,1514,1508,1517,1524,1534,1539,1525
1535,1537,1537,1540,1537,1532,1536,1536,1538,1536,1537,1540,1537,1536,1536,1539,1537,1535,1536,1533,1534,1539,1535,1537,1539,1534,1535,1534,1538,1535,1538
1600,1592,1573,1569,1572,1570,1569,1566,1567,1570,1579,1585,1583,1573,1567,1557,1551,1550,1553,1556,1551,1547,1554,1555,1555,1566,1571,1564,1565,1563,1564
1460,1465,1487,1479,1474,1470,1479,1482,1476,1466,1455,1461,1466,1473,1476,1460,1465,1468,1477,1480,1471,1463,1459,1470,1465,1459,1453,1457,1464,1466,1457
1528,1530,1541,1543,1544,1549,1548,1540,1544,1532,1520,1516,1515,1516,1516,1515,1515,1505,1498,1509,1507,1512,1506,1516,1515,1518,1526,1537,1535,1535,1534
1534,1534,1539,1535,1535,1533,1532,1538,1533,1537,1535,1539,1538,1535,1535,1537,1536,1536,1538,1534,1534,1536,1538,1541,1533,1539,1535,1537,1532,1536,1535
1576,1568,1574,1578,1581,1578,1581,1579,1569,1562,1553,1556,1560,1569,1572,1569,1568,1559,1567,1583,1588,1582,1582,1575,1566,1563,1565,1567,1569,1567,1578
1487,1491,1493,1498,1487,1489,1483,1486,1507,1516,1517,1513,1501,1491,1498,1499,1504,1492,1483,1473,1458,1454,1459,1457,1458,1457,1461,1477,1480,1475,1471
1536,1535,1537,1545,1549,1552,1556,1560,1551,1549,1538,1531,1527,1524,1525,1528,1523,1520,1520,1517,1516,1527,1528,1531,1520,1513,1517,1515,1518,1514,1521
1545,1543,1544,1545,1545,1545,1545,1544,1544,1542,1545,1545,1543,1542,1544,1543,1545,1544,1547,1544,1542,1544,1543,1542,1545,1545,1544,1543,1546,1543,1542
1578,1564,1558,1546,1551,1556,1570,1576,1587,1589,1574,1558,1553,1551,1548,1548,1553,1556,1567,1572,1568,1554,1554,1554,1552,1566,1583,1578,1576,1569,1566
1512,1498,1489,1499,1510,1512,1503,1490,1484,1479,1486,1495,1489,1484,1486,1482,1485,1484,1480,1474,1474,1482,1479,1481,1482,1483,1490,1489,1488,1492,1486
1544,1543,1539,1535,1539,1537,1539,1537,1533,1530,1522,1521,1519,1525,1527,1533,1534,1532,1522,1525,1526,1527,1537,1527,1524,1518,1512,1508,1509,1512,1519
1544,1545,1545,1547,1545,1549,1545,1548,1551,1545,1544,1546,1544,1545,1546,1549,1545,1548,1547,1541,1540,1548,1545,1545,1544,1546,1548,1540,1546,1544,1542
1549,1544,1544,1555,1561,1566,1566,1561,1564,1567,1567,1565,1570,1574,1575,1571,1566,1571,1577,1574,1569,1570,1571,1570,1576,1574,1571,1572,1569,1572,1573
1514,1510,1501,1505,1498,1490,1480,1491,1491,1481,1477,1477,1471,1472,1467,1493,1505,1504,1501,1487,1481,1485,1490,1483,1471,1468,1462,1474,1480,1486,1489
1540,1536,1537,1540,1540,1538,1533,1537,1539,1543,1546,1543,1534,1529,1538,1530,1531,1528,1539,1547,1548,1538,1540,1538,1526,1529,1528,1534,1533,1539,1545
1549,1547,1544,1554,1546,1550,1548,1548,1550,1550,1543,1548,1551,1549,1548,1548,1543,1549,1552,1549,1549,1550,1550,1548,1547,1544,1546,1548,1548,1551,1551
1548,1559,1565,1568,1567,1574,1575,1572,1570,1559,1554,1544,1549,1560,1566,1570,1564,1560,1560,1563,1565,1564,1562,1561,1560,1563,1572,1566,1559,1560,1566
1486,1491,1507,1505,1503,1495,1504,1499,1488,1494,1488,1488,1494,1493,1486,1485,1485,1498,1511,1512,1502,1490,1486,1480,1477,1477,1480,1476,1468,1471,1474
1546,1529,1528,1531,1540,1543,1553,1550,1542,1526,1518,1518,1526,1535,1539,1540,1527,1526,1528,1526,1527,1536,1546,1557,1567,1567,1561,1565,1559,1553,1542
1542,1547,1542,1543,1541,1544,1544,1546,1546,1546,1544,1548,1546,1542,1546,1547,1539,1550,1542,1546,1543,1547,1549,1549,1548,1550,1547,1543,1554,1548,1548
1587,1587,1591,1589,1591,1594,1597,1588,1585,1578,1579,1577,1578,1586,1585,1573,1563,1565,1565,1564,1572,1578,1592,1608,1603,1591,1577,1569,1566,1561,1568
1483,1502,1506,1500,1498,1489,1481,1471,1470,1473,1476,1496,1505,1510,1516,1515,1503,1490,1489,1494,1506,1509,1507,1498,1489,1483,1475,1482,1486,1494,1500
1530,1538,1542,1544,1544,1540,1544,1536,1531,1531,1528,1536,1544,1542,1531,1529,1519,1529,1528,1519,1518,1516,1518,1519,1516,1510,1515,1522,1530,1540,1540
1548,1552,1551,1550,1550,1545,1544,1551,1547,1552,1547,1546,1546,1549,1544,1544,1546,1546,1553,1548,1552,1550,1546,1551,1546,1548,1553,1555,1549,1550,1553
1563,1566,1579,1597,1599,1586,1584,1590,1583,1570,1560,1553,1560,1579,1579,1584,1580,1577,1575,1577,1589,1591,1588,1582,1578,1577,1577,1575,1584,1590,1585
1490,1480,1483,1486,1486,1484,1481,1478,1479,1477,1485,1486,1480,1471,1469,1465,1465,1464,1465,1460,1459,1470,1479,1481,1482,1480,1469,1480,1491,1496,1491
1531,1530,1523,1519,1510,1527,1534,1547,1556,1563,1558,1545,1538,1533,1534,1536,1538,1538,1532,1527,1527,1532,1548,1562,1565,1554,1540,1544,1530,1523,1525
1547,1548,1549,1545,1543,1547,1545,1543,1544,1546,1550,1550,1547,1547,1543,1545,1548,1545,1545,1546,1546,1543,1546,1547,1546,1545,1548,1545,1549,1544,1547
1578,1572,1561,1557,1556,1568,1579,1583,1578,1569,1559,1565,1568,1565,1564,1566,1565,1565,1569,1572,1575,1569,1573,1581,1584,1583,1570,1573,1573,1581,1587
1490,1494,1484,1485,1481,1480,1478,1484,1493,1486,1484,1479,1486,1496,1488,1478,1470,1471,1465,1469,1486,1487,1482,1483,1496,1500,1495,1500,1501,1502,1499
1532,1529,1523,1519,1516,1509,1515,1515,1514,1509,1515,1517,1527,1531,1527,1532,1534,1524,1528,1537,1539,1538,1538,1532,1532,1527,1525,1533,1526,1527,1536
1549,1546,1555,1554,1550,1551,1546,1552,1553,1549,1549,1551,1548,1549,1550,1550,1549,1548,1546,1545,1548,1546,1547,1552,1548,1552,1549,1552,1549,1553,1549
1570,1566,1563,1570,1592,1605,1598,1600,1598,1592,1585,1569,1565,1555,1552,1553,1550,1549,1557,1563,1574,1580,1577,1573,1574,1577,1566,1557,1564,1570,1568
1472,1475,1481,1488,1489,1483,1472,1476,1481,1485,1482,1488,1491,1489,1487,1482,1486,1489,1500,1498,1488,1490,1494,1498,1508,1499,1497,1499,1503,1501,1505
1543,1537,1534,1529,1526,1520,1527,1520,1517,1521,1527,1533,1541,1541,1548,1549,1540,1542,1542,1537,1535,1541,1541,1542,1535,1542,1537,1524,1521,1524,1526
1548,1549,1548,1549,1551,1551,1551,1549,1551,1547,1548,1549,1550,1552,1548,1549,1544,1549,1547,1548,1548,1549,1550,1551,1550,1548,1550,1549,1548,1549,1543
1581,1584,1580,1567,1581,1597,1596,1579,1570,1567,1562,1558,1565,1564,1578,1592,1592,1585,1580,1588,1603,1608,1588,1582,1581,1583,1590,1582,1579,1570,1561
1486,1482,1477,1460,1462,1459,1464,1468,1471,1479,1484,1478,1479,1474,1471,1487,1487,1487,1484,1480,1483,1488,1484,1475,1478,1477,1481,1497,1502,1500,1497
1544,1548,1546,1543,1540,1530,1524,1522,1530,1532,1543,1537,1529,1523,1527,1528,1528,1530,1520,1524,1525,1527,1535,1541,1537,1526,1516,1541,1559,1551,1540
1545,1544,1543,1542,1543,1547,1542,1540,1543,1546,1548,1550,1547,1546,1546,1545,1548,1542,1550,1543,1548,1546,1544,1543,1547,1544,1543,1545,1543,1542,1544
1570,1566,1561,1564,1561,1559,1565,1565,1564,1574,1583,1571,1569,1575,1575,1573,1571,1574,1571,1571,1563,1560,1563,1571,1570,1571,1569,1567,1566,1569,1566
1507,1515,1515,1493,1479,1483,1491,1495,1495,1482,1480,1475,1481,1489,1503,1510,1497,1480,1468,1480,1514,1526,1517,1511,1495,1491,1496,1494,1501,1501,1491
1517,1509,1511,1516,1527,1530,1534,1539,1535,1530,1522,1529,1540,1539,1553,1558,1545,1527,1520,1518,1521,1514,1517,1512,1512,1515,1519,1523,1530,1545,1547
1550,1549,1548,1548,1550,1546,1549,1547,1545,1549,1548,1548,1549,1547,1547,1548,1550,1545,1545,1545,1546,1544,1545,1548,1549,1551,1550,1549,1546,1545,1547
1595,1582,1567,1571,1582,1591,1581,1572,1560,1563,1569,1575,1572,1572,1560,1551,1549,1547,1554,1570,1561,1553,1549,1575,1596,1589,1576,1567,1554,1554,1557
1491,1500,1499,1491,1487,1484,1481,1483,1486,1482,1483,1491,1486,1482,1479,1476,1475,1477,1478,1481,1484,1480,1478,1483,1490,1494,1492,1494,1498,1504,1504
1566,1551,1547,1551,1542,1529,1528,1538,1545,1555,1545,1540,1538,1547,1543,1543,1541,1528,1518,1514,1520,1527,1532,1537,1528,1534,1540,1533,1532,1538,1535
1548,1548,1547,1547,1549,1549,1546,1547,1547,1548,1553,1548,1548,1548,1550,1545,1543,1547,1549,1547,1546,1549,1546,1545,1546,1546,1545,1547,1547,1551,1545
1581,1564,1558,1549,1547,1553,1553,1557,1559,1568,1573,1586,1577,1574,1568,1563,1559,1555,1551,1556,1554,1549,1541,1546,1549,1548,1552,1560,1566,1563,1559
1482,1475,1477,1467,1464,1465,1466,1476,1483,1483,1481,1488,1484,1474,1463,1465,1472,1470,1459,1453,1461,1469,1471,1472,1471,1476,1474,1481,1476,1468,1468
1551,1544,1533,1531,1528,1526,1521,1518,1530,1529,1526,1527,1533,1534,1531,1520,1516,1518,1520,1518,1508,1514,1514,1517,1521,1524,1520,1509,1520,1544,1538
1540,1542,1540,1534,1541,1542,1546,1546,1540,1542,1538,1542,1538,1537,1542,1539,1538,1541,1540,1541,1539,1540,1539,1537,1541,1540,1539,1542,1542,1539,1534
1575,1575,1568,1578,1588,1585,1577,1571,1572,1575,1576,1565,1580,1581,1576,1575,1581,1577,1578,1564,1555,1559,1560,1554,1552,1553,1567,1567,1567,1573,1573
1475,1481,1493,1499,1489,1488,1479,1467,1482,1482,1492,1500,1500,1490,1477,1478,1484,1487,1488,1481,1486,1490,1488,1491,1492,1496,1498,1501,1497,1491,1502
1542,1530,1522,1521,1514,1512,1504,1504,1505,1520,1532,1539,1539,1537,1542,1534,1533,1544,1542,1527,1530,1538,1543,1533,1530,1538,1539,1540,1540,1557,1567
1548,1548,1552,1548,1545,1548,1551,1547,1543,1545,1548,1544,1546,1545,1549,1548,1545,1543,1551,1548,1543,1549,1549,1548,1548,1545,1543,1547,1550,1549,1551
1581,1575,1573,1586,1599,1613,1616,1612,1593,1585,1570,1568,1561,1562,1559,1564,1590,1601,1592,1583,1580,1567,1564,1561,1561,1566,1571,1573,1574,1580,1579
1475,1472,1472,1480,1490,1495,1495,1494,1501,1499,1488,1488,1494,1499,1492,1485,1484,1481,1476,1480,1478,1481,1483,1494,1504,1494,1491,1488,1491,1495,1499
1536,1530,1535,1530,1536,1542,1545,1544,1550,1571,1574,1566,1558,1555,1539,1527,1522,1527,1537,1535,1539,1532,1534,1539,1538,1543,1529,1520,1525,1530,1540
1550,1547,1549,1549,1547,1550,1545,1547,1546,1546,1543,1550,1550,1549,1546,1547,1553,1550,1548,1549,1547,1550,1550,1549,1552,1545,1551,1550,1547,1547,1547
1582,1594,1589,1582,1573,1584,1587,1577,1577,1576,1573,1575,1562,1557,1561,1562,1578,1574,1572,1571,1564,1573,1573,1569,1565,1568,1575,1586,1583,1582,1577
1481,1481,1480,1480,1476,1478,1480,1483,1477,1471,1483,1491,1489,1486,1492,1497,1494,1490,1486,1486,1495,1504,1509,1503,1493,1483,1480,1468,1467,1480,1493
1524,1521,1529,1538,1536,1539,1542,1534,1530,1528,1538,1543,1551,1547,1547,1549,1559,1558,1556,1547,1537,1532,1538,1541,1537,1531,1528,1525,1516,1518,1517
1549,1552,1544,1548,1543,1545,1547,1553,1545,1546,1548,1550,1546,1550,1548,1551,1553,1552,1548,1547,1549,1546,1547,1547,1551,1545,1556,1551,1547,1548,1549
1557,1560,1555,1561,1565,1569,1580,1574,1575,1564,1563,1573,1573,1574,1573,1583,1583,1592,1599,1604,1596,1584,1570,1571,1576,1572,1559,1555,1555,1556,1571
1470,1472,1477,1480,1474,1464,1460,1466,1477,1489,1491,1502,1496,1511,1515,1514,1497,1496,1490,1485,1481,1487,1494,1498,1489,1488,1493,1483,1471,1467,1467
1558,1549,1541,1523,1514,1520,1535,1539,1551,1556,1551,1545,1538,1519,1513,1524,1527,1537,1530,1528,1524,1527,1533,1531,1524,1516,1512,1514,1524,1532,1537
